Date,year,Main Task,volunteer,staff,total hours
11/5/2008,2008,IPM,0,20,20
11/10/2008,2008,IPM,0,8,8
11/11/2008,2008,IPM,0,16,16
11/12/2008,2008,IPM,0,16,16
11/13/2008,2008,IPM,0,8,8
11/13/2008,2008,IPM,0,8,8
11/14/2008,2008,IPM,0,24,24
11/18/2008,2008,IPM,0,6.67,6.67
11/20/2008,2008,IPM,0,4,4
11/20/2008,2008,IPM,0,4,4
11/24/2008,2008,IPM,0,12,12
11/24/2008,2008,IPM,0,12,12
11/25/2008,2008,IPM,0,12,12
11/25/2008,2008,IPM,0,12,12
11/26/2008,2008,IPM,0,28,28
12/1/2008,2008,IPM,0,2.67,2.67
12/1/2008,2008,IPM,0,2.67,2.67
12/1/2008,2008,IPM,0,2.67,2.67
12/1/2008,2008,IPM,0,2.67,2.67
12/1/2008,2008,IPM,0,2.67,2.67
12/1/2008,2008,IPM,0,2.67,2.67
12/2/2008,2008,IPM,0,6,6
12/2/2008,2008,IPM,0,6,6
12/2/2008,2008,IPM,0,16,16
12/3/2008,2008,IPM,0,16,16
12/3/2008,2008,IPM,0,16,16
12/4/2008,2008,IPM,0,8,8
12/5/2008,2008,IPM,0,2,2
12/5/2008,2008,IPM,0,2,2
12/5/2008,2008,IPM,0,2,2
12/5/2008,2008,IPM,0,2,2
12/8/2008,2008,IPM,0,24,24
12/9/2008,2008,IPM,0,16,16
12/9/2008,2008,IPM,0,16,16
12/11/2008,2008,IPM,0,8,8
12/11/2008,2008,IPM,0,8,8
12/12/2008,2008,IPM,0,8,8
12/12/2008,2008,IPM,0,8,8
12/15/2008,2008,IPM,0,2,2
12/15/2008,2008,IPM,0,2,2
12/16/2008,2008,IPM,0,16,16
12/18/2008,2008,IPM,0,16,16
12/19/2008,2008,IPM,0,7.25,7.25
12/29/2008,2008,IPM,0,5.33,5.33
12/30/2008,2008,IPM,0,8,8
12/30/2008,2008,IPM,0,4.5,4.5
1/5/2009,2009,IPM,0,24,24
1/6/2009,2009,IPM,0,16,16
1/6/2009,2009,IPM,0,4,4
1/8/2009,2009,IPM,0,4,4
1/8/2009,2009,IPM,0,4,4
1/9/2009,2009,IPM,0,8,8
1/12/2009,2009,IPM,0,2.67,2.67
1/13/2009,2009,IPM,0,2.67,2.67
1/13/2009,2009,IPM,0,2.67,2.67
1/13/2009,2009,IPM,0,2.67,2.67
1/14/2009,2009,IPM,0,8,8
2/4/2009,2009,IPM,0,1.33,1.33
2/4/2009,2009,IPM,0,1.33,1.33
2/4/2009,2009,IPM,0,1.33,1.33
2/9/2009,2009,IPM,0,1.33,1.33
2/9/2009,2009,IPM,0,1.33,1.33
2/9/2009,2009,IPM,0,1.33,1.33
2/10/2009,2009,IPM,0,2,2
2/10/2009,2009,IPM,0,2,2
2/11/2009,2009,IPM,0,1.6,1.6
2/11/2009,2009,IPM,0,1.6,1.6
2/11/2009,2009,IPM,0,1.6,1.6
2/11/2009,2009,IPM,0,1.6,1.6
2/11/2009,2009,IPM,0,1.6,1.6
2/13/2009,2009,IPM,0,4,4
2/18/2009,2009,IPM,0,2,2
2/19/2009,2009,IPM,0,4,4
2/19/2009,2009,IPM,0,4,4
2/20/2009,2009,IPM,0,2.67,2.67
2/20/2009,2009,IPM,0,2.67,2.67
2/20/2009,2009,IPM,0,2.67,2.67
2/23/2009,2009,IPM,0,0.67,0.67
2/23/2009,2009,IPM,0,0.67,0.67
2/23/2009,2009,IPM,0,0.67,0.67
2/23/2009,2009,IPM,0,0.67,0.67
2/23/2009,2009,IPM,0,0.67,0.67
2/23/2009,2009,IPM,0,0.67,0.67
2/24/2009,2009,IPM,0,4,4
2/24/2009,2009,IPM,0,4,4
2/24/2009,2009,IPM,0,3,3
3/4/2009,2009,IPM,0,8,8
3/4/2009,2009,IPM,0,8,8
3/4/2009,2009,IPM,0,8,8
3/4/2009,2009,IPM,0,8,8
3/4/2009,2009,IPM,0,8,8
3/5/2009,2009,IPM,0,5.33,5.33
3/5/2009,2009,IPM,0,5.33,5.33
3/5/2009,2009,IPM,0,5.33,5.33
3/6/2009,2009,IPM,0,10.67,10.67
3/6/2009,2009,IPM,0,10.67,10.67
3/6/2009,2009,IPM,0,10.67,10.67
3/9/2009,2009,IPM,2,11,13
3/9/2009,2009,IPM,2,11,13
3/11/2009,2009,IPM,0,12,12
3/11/2009,2009,IPM,0,12,12
3/12/2009,2009,IPM,0,12,12
3/12/2009,2009,IPM,0,12,12
3/16/2009,2009,IPM,0,8,8
3/17/2009,2009,IPM,0,2,2
3/17/2009,2009,IPM,0,2,2
3/17/2009,2009,IPM,0,4,4
3/18/2009,2009,IPM,0,4,4
3/18/2009,2009,IPM,0,4,4
3/19/2009,2009,IPM,0,4,4
3/19/2009,2009,IPM,0,4,4
3/20/2009,2009,IPM,0,6,6
3/20/2009,2009,IPM,0,6,6
3/23/2009,2009,IPM,0,8,8
3/24/2009,2009,IPM,0,8,8
3/25/2009,2009,IPM,0,4,4
3/25/2009,2009,IPM,0,4,4
3/26/2009,2009,IPM,0,4,4
3/26/2009,2009,IPM,0,4,4
3/27/2009,2009,IPM,0,4,4
3/27/2009,2009,IPM,0,4,4
3/30/2009,2009,IPM,0,4,4
3/31/2009,2009,IPM,12.5,2,14.5
3/31/2009,2009,IPM,12.5,2,14.5
4/1/2009,2009,IPM,0,4,4
4/1/2009,2009,IPM,0,4,4
4/2/2009,2009,IPM,0,3,3
4/2/2009,2009,IPM,0,2,2
4/2/2009,2009,IPM,0,2,2
4/6/2009,2009,IPM,0,1.33,1.33
4/6/2009,2009,IPM,0,1.33,1.33
4/6/2009,2009,IPM,0,1.33,1.33
4/7/2009,2009,IPM,66,4,70
4/7/2009,2009,IPM,66,4,70
4/8/2009,2009,IPM,10,4,14
4/8/2009,2009,IPM,10,4,14
4/9/2009,2009,IPM,2,4,6
4/9/2009,2009,IPM,2,4,6
4/10/2009,2009,IPM,0,24,24
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/13/2009,2009,IPM,0,1,1
4/15/2009,2009,IPM,0,4,4
4/15/2009,2009,IPM,0,4,4
4/16/2009,2009,IPM,0,4,4
4/30/2009,2009,IPM,0,9,9
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/12/2009,2009,IPM,7.5,0.5,8
5/13/2009,2009,IPM,0,4,4
5/13/2009,2009,IPM,0,4,4
5/14/2009,2009,IPM,0,2.67,2.67
5/14/2009,2009,IPM,0,2.67,2.67
5/14/2009,2009,IPM,0,2.67,2.67
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/18/2009,2009,IPM,0,0.89,0.89
5/19/2009,2009,IPM,0,1.6,1.6
5/19/2009,2009,IPM,0,1.6,1.6
5/19/2009,2009,IPM,0,1.6,1.6
5/19/2009,2009,IPM,0,1.6,1.6
5/19/2009,2009,IPM,0,1.6,1.6
5/20/2009,2009,IPM,0,1.14,1.14
5/20/2009,2009,IPM,0,1.14,1.14
5/20/2009,2009,IPM,0,1.14,1.14
5/20/2009,2009,IPM,0,1.14,1.14
5/20/2009,2009,IPM,0,1.14,1.14
5/20/2009,2009,IPM,0,1.14,1.14
5/20/2009,2009,IPM,0,1.14,1.14
5/27/2009,2009,IPM,76,8,84
5/28/2009,2009,IPM,0,1.33,1.33
5/28/2009,2009,IPM,0,1.33,1.33
5/28/2009,2009,IPM,0,1.33,1.33
5/28/2009,2009,IPM,0,1.33,1.33
5/28/2009,2009,IPM,0,1.33,1.33
5/28/2009,2009,IPM,0,1.33,1.33
5/29/2009,2009,IPM,0,4,4
5/29/2009,2009,IPM,0,4,4
6/1/2009,2009,IPM,0,12,12
6/18/2009,2009,IPM,0,4,4
6/18/2009,2009,IPM,0,4,4
